,0,1,2
1449,Mets,Red Sox,2024-08-23
1450,Mets,Red Sox,2024-08-24
1451,Mets,Red Sox,2024-08-25
1452,Mets,Royals,2024-09-10
1453,Mets,Royals,2024-09-11
1454,Mets,Royals,2024-09-12
1455,Angels,Braves,2024-03-19
1456,Angels,Braves,2024-03-20
1457,Angels,Braves,2024-03-21
1458,Astros,Braves,2024-03-26
1459,Astros,Braves,2024-03-27
1460,Astros,Braves,2024-03-28
1461,Orioles,Braves,2024-04-05
1462,Orioles,Braves,2024-04-06
1463,Athletics,Braves,2024-04-16
1464,Athletics,Braves,2024-04-17
1465,Athletics,Braves,2024-04-18
1466,Braves,Orioles,2024-04-19
1467,Braves,Orioles,2024-04-20
1468,Braves,Guardians,2024-04-23
1469,Braves,Guardians,2024-04-24
1470,Braves,Guardians,2024-04-25
1471,Nationals,Braves,2024-05-03
1472,Nationals,Braves,2024-05-04
1473,Nationals,Braves,2024-05-05
1474,Braves,Rays,2024-05-17
1475,Braves,Rays,2024-05-18
1476,Braves,Rays,2024-05-19
1477,Braves,Rangers,2024-05-28
1478,Braves,Rangers,2024-05-29
1479,Braves,Rangers,2024-05-30
1480,Nationals,Braves,2024-06-07
1481,Nationals,Braves,2024-06-08
1482,Nationals,Braves,2024-06-09
1483,Braves,Royals,2024-06-11
1484,Braves,Royals,2024-06-12
1485,Braves,Royals,2024-06-13
1486,Braves,Mariners,2024-06-18
1487,Braves,Mariners,2024-06-19
1488,Braves,Mariners,2024-06-20
1489,Blue Jays,Braves,2024-06-21
1490,Blue Jays,Braves,2024-06-22
1491,Blue Jays,Braves,2024-06-23
1492,Braves,Tigers,2024-06-25
1493,Braves,Tigers,2024-06-26
1494,Braves,Tigers,2024-06-27
1495,Braves,Twins,2024-07-30
1496,Braves,Twins,2024-07-31
1497,Braves,Twins,2024-08-01
1498,Braves,Red Sox,2024-08-02
1499,Braves,Red Sox,2024-08-03
1500,Braves,Red Sox,2024-08-04
1501,Braves,Nationals,2024-08-23
1502,Braves,Nationals,2024-08-24
1503,Braves,Nationals,2024-08-25
1504,Braves,White Sox,2024-08-27
1505,Braves,White Sox,2024-08-28
1506,Braves,White Sox,2024-08-29
1507,Braves,Nationals,2024-09-13
1508,Braves,Nationals,2024-09-14
1509,Braves,Nationals,2024-09-15
1510,Braves,Nationals,2024-09-16
1511,Braves,Yankees,2024-09-20
1512,Braves,Yankees,2024-09-21
1513,Braves,Yankees,2024-09-22
1514,Nationals,Tigers,2024-03-26
1515,Nationals,Tigers,2024-03-27
1516,Nationals,Tigers,2024-03-28
1517,Nationals,Rays,2024-03-29
1518,Nationals,Rays,2024-03-30
1519,Nationals,Rays,2024-03-31
1520,Nationals,Red Sox,2024-04-05
1521,Nationals,Red Sox,2024-04-06
1522,Nationals,Red Sox,2024-04-07
1523,Nationals,Twins,2024-04-09
1524,Nationals,Twins,2024-04-10
1525,Nationals,Twins,2024-04-11
1526,Nationals,Blue Jays,2024-04-12
1527,Nationals,Blue Jays,2024-04-13
1528,Astros,Nationals,2024-04-16
1529,Astros,Nationals,2024-04-17
1530,Astros,Nationals,2024-04-18
1531,Guardians,Nationals,2024-04-30
1532,Guardians,Nationals,2024-05-01
1533,Guardians,Nationals,2024-05-02
1534,Angels,Nationals,2024-05-21
1535,Angels,Nationals,2024-05-22
1536,Angels,Nationals,2024-05-23
1537,Mariners,Nationals,2024-06-18
1538,Mariners,Nationals,2024-06-19
1539,Mariners,Nationals,2024-06-20
1540,Nationals,Rangers,2024-06-25
1541,Nationals,Rangers,2024-06-26
1542,Nationals,Rangers,2024-06-27
1543,Athletics,Nationals,2024-07-30
1544,Athletics,Nationals,2024-07-31
1545,Athletics,Nationals,2024-08-01
1546,Nationals,Orioles,2024-08-02
1547,Nationals,Orioles,2024-08-03
1548,Nationals,Orioles,2024-08-04
1549,Nationals,Royals,2024-08-13
1550,Nationals,Royals,2024-08-14
1551,Nationals,Royals,2024-08-15
1552,Nationals,Yankees,2024-08-23
1553,Nationals,Yankees,2024-08-24
1554,Nationals,Yankees,2024-08-25
1555,Nationals,White Sox,2024-08-27
1556,Nationals,White Sox,2024-08-28
1557,Nationals,White Sox,2024-08-29
1558,Blue Jays,Nationals,2024-09-20
1559,Blue Jays,Nationals,2024-09-21
1560,Mariners,Athletics,2024-03-22
1561,Mariners,Athletics,2024-03-23
1562,Mariners,Athletics,2024-03-24
1563,Red Sox,Athletics,2024-03-26
1564,Red Sox,Athletics,2024-03-27
1565,Red Sox,Athletics,2024-03-28
1566,Astros,Athletics,2024-03-29
1567,Astros,Athletics,2024-03-30
1568,Astros,Athletics,2024-03-31
1569,Guardians,Athletics,2024-04-02
1570,Guardians,Athletics,2024-04-03
1571,Guardians,Athletics,2024-04-04
1572,Astros,Athletics,2024-04-05
1573,Astros,Athletics,2024-04-06
1574,Astros,Athletics,2024-04-07
1575,Astros,Athletics,2024-04-08
1576,Athletics,Twins,2024-04-09
1577,Athletics,Twins,2024-04-10
1578,Athletics,Twins,2024-04-11
1579,Rangers,Athletics,2024-04-12
1580,Rangers,Athletics,2024-04-13
1581,Rangers,Athletics,2024-04-14
1582,Athletics,Tigers,2024-04-16
1583,Athletics,Tigers,2024-04-17
1584,Athletics,Tigers,2024-04-18
1585,Athletics,Mariners,2024-04-19
1586,Athletics,Mariners,2024-04-20
1587,Athletics,Mariners,2024-04-21
1588,Athletics,Mariners,2024-04-22
1589,Athletics,Rays,2024-05-03
1590,Athletics,Rays,2024-05-04
1591,Athletics,Rays,2024-05-05
1592,Athletics,Rays,2024-05-06
1593,Blue Jays,Athletics,2024-05-07
1594,Blue Jays,Athletics,2024-05-08
1595,Blue Jays,Athletics,2024-05-09
1596,Athletics,White Sox,2024-05-10
1597,Athletics,White Sox,2024-05-11
1598,Athletics,White Sox,2024-05-12
1599,Athletics,White Sox,2024-05-13
1600,Rays,Athletics,2024-05-14
1601,Rays,Athletics,2024-05-15
1602,Rays,Athletics,2024-05-16
1603,Athletics,Angels,2024-05-17
1604,Athletics,Angels,2024-05-18
1605,Athletics,Angels,2024-05-19
1606,Angels,Athletics,2024-05-24
1607,Angels,Athletics,2024-05-25
1608,Angels,Athletics,2024-05-26
1609,Orioles,Athletics,2024-05-28
1610,Orioles,Athletics,2024-05-29
1611,Orioles,Athletics,2024-05-30
1612,White Sox,Athletics,2024-06-04
1613,White Sox,Athletics,2024-06-05
1614,White Sox,Athletics,2024-06-06
1615,Mariners,Athletics,2024-06-14
1616,Mariners,Athletics,2024-06-15
1617,Mariners,Athletics,2024-06-16
1618,Athletics,Guardians,2024-06-21
1619,Athletics,Guardians,2024-06-22
1620,Athletics,Guardians,2024-06-23
1621,Athletics,Guardians,2024-06-24
1622,Athletics,Royals,2024-07-02
1623,Athletics,Royals,2024-07-03
1624,Athletics,Royals,2024-07-04
1625,Athletics,Orioles,2024-07-05
1626,Athletics,Orioles,2024-07-06
1627,Athletics,Orioles,2024-07-07
1628,Athletics,Orioles,2024-07-08
1629,Rangers,Athletics,2024-07-12
1630,Rangers,Athletics,2024-07-13
1631,Rangers,Athletics,2024-07-14
1632,Yankees,Athletics,2024-07-23
1633,Yankees,Athletics,2024-07-24
1634,Yankees,Athletics,2024-07-25
1635,Athletics,Rangers,2024-07-26
1636,Athletics,Rangers,2024-07-27
1637,Athletics,Rangers,2024-07-28
1638,Athletics,Yankees,2024-07-30
1639,Athletics,Yankees,2024-07-31
1640,Athletics,Yankees,2024-08-01
1641,Athletics,Angels,2024-08-02
1642,Athletics,Angels,2024-08-03
1643,Athletics,Angels,2024-08-04
1644,Angels,Athletics,2024-08-09
1645,Angels,Athletics,2024-08-10
1646,Angels,Athletics,2024-08-11
1647,Angels,Athletics,2024-08-12
1648,Royals,Athletics,2024-08-13
1649,Royals,Athletics,2024-08-14
1650,Royals,Athletics,2024-08-15
1651,Athletics,Astros,2024-08-16
1652,Athletics,Astros,2024-08-17
1653,Athletics,Astros,2024-08-18
1654,Athletics,Blue Jays,2024-08-20
1655,Athletics,Blue Jays,2024-08-21
1656,Athletics,Blue Jays,2024-08-22
1657,Athletics,Rangers,2024-08-23
1658,Athletics,Rangers,2024-08-24
1659,Athletics,Rangers,2024-08-25
1660,Athletics,Rangers,2024-08-26
1661,Twins,Athletics,2024-08-27
1662,Twins,Athletics,2024-08-28
1663,Twins,Athletics,2024-08-29
1664,Athletics,Mariners,2024-08-30
1665,Athletics,Mariners,2024-08-31
1666,Athletics,Mariners,2024-09-01
1667,Tigers,Athletics,2024-09-03
1668,Tigers,Athletics,2024-09-04
1669,Tigers,Athletics,2024-09-05
1670,Athletics,Astros,2024-09-13
1671,Athletics,Astros,2024-09-14
1672,Athletics,Astros,2024-09-15
1673,Athletics,Red Sox,2024-09-17
1674,Athletics,Red Sox,2024-09-18
1675,Athletics,Red Sox,2024-09-19
1676,Rangers,Guardians,2024-03-19
1677,Rangers,Guardians,2024-03-20
1678,Rangers,Guardians,2024-03-21
1679,Rangers,Rays,2024-03-22
1680,Rangers,Rays,2024-03-23
1681,Rangers,Rays,2024-03-24
1682,Rangers,Rays,2024-03-25
1683,Guardians,Rangers,2024-03-29
1684,Guardians,Rangers,2024-03-30
1685,Guardians,Rangers,2024-03-31
1686,Guardians,Rangers,2024-04-01
1687,Blue Jays,Rangers,2024-04-02
1688,Blue Jays,Rangers,2024-04-03
1689,Blue Jays,Rangers,2024-04-04
1690,Rays,Rangers,2024-04-09
1691,Rays,Rangers,2024-04-10
1692,Rays,Rangers,2024-04-11
1693,Mariners,Rangers,2024-04-12
1694,Mariners,Rangers,2024-04-13
1695,Mariners,Rangers,2024-04-14
1696,Mariners,Rangers,2024-04-15
1697,Rangers,Twins,2024-04-16
1698,Rangers,Twins,2024-04-17
1699,Rangers,Twins,2024-04-18
1700,Rangers,White Sox,2024-04-30
1701,Rangers,White Sox,2024-05-01
1702,Rangers,White Sox,2024-05-02
1703,Rangers,Tigers,2024-05-03
1704,Rangers,Tigers,2024-05-04
1705,Rangers,Tigers,2024-05-05
1706,Rangers,Tigers,2024-05-06
1707,Rangers,Royals,2024-05-14
1708,Rangers,Royals,2024-05-15
1709,Rangers,Royals,2024-05-16
1710,Rangers,Angels,2024-05-24
1711,Rangers,Angels,2024-05-25
1712,Rangers,Angels,2024-05-26
1713,Rangers,Orioles,2024-05-28
1714,Rangers,Orioles,2024-05-29
1715,Rangers,Orioles,2024-05-30
1716,Rangers,Astros,2024-05-31
1717,Rangers,Astros,2024-06-01
1718,Rangers,Astros,2024-06-02
1719,Rangers,Red Sox,2024-06-04
1720,Rangers,Red Sox,2024-06-05
1721,Rangers,Red Sox,2024-06-06
1722,Mariners,Rangers,2024-06-07
1723,Mariners,Rangers,2024-06-08
1724,Mariners,Rangers,2024-06-09
1725,Rangers,Blue Jays,2024-06-11
1726,Rangers,Blue Jays,2024-06-12
1727,Rangers,Blue Jays,2024-06-13
1728,Rangers,Astros,2024-06-14
1729,Rangers,Astros,2024-06-15
1730,Rangers,Astros,2024-06-16
1731,Royals,Rangers,2024-06-18
1732,Royals,Rangers,2024-06-19
1733,Royals,Rangers,2024-06-20
1734,Angels,Rangers,2024-06-21
1735,Angels,Rangers,2024-06-22
1736,Angels,Rangers,2024-06-23
1737,Angels,Rangers,2024-06-24
1738,Twins,Rangers,2024-06-25
1739,Twins,Rangers,2024-06-26
1740,Twins,Rangers,2024-06-27
1741,Astros,Rangers,2024-07-12
1742,Astros,Rangers,2024-07-13
1743,Astros,Rangers,2024-07-14
1744,Astros,Rangers,2024-07-15
1745,Rangers,Mariners,2024-07-26
1746,Rangers,Mariners,2024-07-27
1747,Rangers,Mariners,2024-07-28
1748,White Sox,Rangers,2024-07-30
1749,White Sox,Rangers,2024-07-31
1750,White Sox,Rangers,2024-08-01
1751,Angels,Rangers,2024-08-02
1752,Angels,Rangers,2024-08-03
1753,Angels,Rangers,2024-08-04
1754,Yankees,Rangers,2024-08-06
1755,Yankees,Rangers,2024-08-07
1756,Yankees,Rangers,2024-08-08
1757,Tigers,Rangers,2024-08-13
1758,Tigers,Rangers,2024-08-14
1759,Tigers,Rangers,2024-08-15
1760,Rangers,Angels,2024-08-16
1761,Rangers,Angels,2024-08-17
1762,Rangers,Angels,2024-08-18
1763,Orioles,Rangers,2024-08-20
1764,Orioles,Rangers,2024-08-21
1765,Orioles,Rangers,2024-08-22
1766,Astros,Rangers,2024-08-23
1767,Astros,Rangers,2024-08-24
1768,Astros,Rangers,2024-08-25
1769,Red Sox,Rangers,2024-09-03
1770,Red Sox,Rangers,2024-09-04
1771,Red Sox,Rangers,2024-09-05
1772,Rangers,Yankees,2024-09-06
1773,Rangers,Yankees,2024-09-07
1774,Rangers,Yankees,2024-09-08
1775,Rangers,Yankees,2024-09-09
1776,Rangers,Mariners,2024-09-13
1777,Rangers,Mariners,2024-09-14
1778,Rangers,Mariners,2024-09-15
1779,Guardians,Mariners,2024-03-19
1780,Guardians,Mariners,2024-03-20
1781,Guardians,Mariners,2024-03-21
1782,Royals,Mariners,2024-03-26
1783,Royals,Mariners,2024-03-27
1784,Royals,Mariners,2024-03-28
1785,Mariners,Astros,2024-03-29
1786,Mariners,Astros,2024-03-30
1787,Mariners,Astros,2024-03-31
1788,Mariners,Guardians,2024-04-02
1789,Mariners,Guardians,2024-04-03
1790,Mariners,Guardians,2024-04-04
1791,Mariners,Tigers,2024-04-05
1792,Mariners,Tigers,2024-04-06
1793,Mariners,Tigers,2024-04-07
1794,Mariners,Tigers,2024-04-08
1795,White Sox,Mariners,2024-04-09
1796,White Sox,Mariners,2024-04-10
1797,White Sox,Mariners,2024-04-11
1798,Twins,Mariners,2024-04-16
1799,Twins,Mariners,2024-04-17
1800,Twins,Mariners,2024-04-18
1801,Angels,Mariners,2024-04-26
1802,Angels,Mariners,2024-04-27
1803,Angels,Mariners,2024-04-28
1804,Angels,Mariners,2024-04-29
1805,Blue Jays,Mariners,2024-04-30
1806,Blue Jays,Mariners,2024-05-01
1807,Blue Jays,Mariners,2024-05-02
1808,Mariners,Orioles,2024-05-07
1809,Mariners,Orioles,2024-05-08
1810,Mariners,Orioles,2024-05-09
1811,Angels,Mariners,2024-05-10
1812,Angels,Mariners,2024-05-11
1813,Angels,Mariners,2024-05-12
1814,Rays,Mariners,2024-05-14
1815,Rays,Mariners,2024-05-15
1816,Rays,Mariners,2024-05-16
1817,Tigers,Mariners,2024-05-21
1818,Tigers,Mariners,2024-05-22
1819,Tigers,Mariners,2024-05-23
1820,Mariners,Angels,2024-05-24
1821,Mariners,Angels,2024-05-25
1822,Mariners,Angels,2024-05-26
1823,Orioles,Mariners,2024-05-28
1824,Orioles,Mariners,2024-05-29
1825,Orioles,Mariners,2024-05-30
1826,Astros,Mariners,2024-05-31
1827,Astros,Mariners,2024-06-01
1828,Astros,Mariners,2024-06-02
1829,Astros,Mariners,2024-06-03
1830,Mariners,Rays,2024-06-04
1831,Mariners,Rays,2024-06-05
1832,Mariners,Rays,2024-06-06
1833,Red Sox,Mariners,2024-06-11
1834,Red Sox,Mariners,2024-06-12
1835,Red Sox,Mariners,2024-06-13
1836,Mariners,Royals,2024-06-14
1837,Mariners,Royals,2024-06-15
1838,Mariners,Royals,2024-06-16
1839,Mariners,Royals,2024-06-17
1840,Mariners,Twins,2024-06-18
1841,Mariners,Twins,2024-06-19
1842,Mariners,Twins,2024-06-20
1843,Mariners,Yankees,2024-06-21
1844,Mariners,Yankees,2024-06-22
1845,Mariners,Yankees,2024-06-23
1846,Mariners,Yankees,2024-06-24
1847,Mariners,Astros,2024-07-05
1848,Mariners,Astros,2024-07-06
1849,Mariners,Astros,2024-07-07
1850,Mariners,Blue Jays,2024-07-09
1851,Mariners,Blue Jays,2024-07-10
1852,Mariners,Blue Jays,2024-07-11
1853,Mariners,Red Sox,2024-08-02
1854,Mariners,Red Sox,2024-08-03
1855,Mariners,Red Sox,2024-08-04
1856,Mariners,Red Sox,2024-08-05
1857,Yankees,Mariners,2024-08-06
1858,Yankees,Mariners,2024-08-07
1859,Yankees,Mariners,2024-08-08
1860,Mariners,Angels,2024-08-16
1861,Mariners,Angels,2024-08-17
1862,Mariners,Angels,2024-08-18
1863,Astros,Mariners,2024-08-30
1864,Astros,Mariners,2024-08-31
1865,Astros,Mariners,2024-09-01
1866,Mariners,White Sox,2024-09-03
1867,Mariners,White Sox,2024-09-04
1868,Mariners,White Sox,2024-09-05
1869,Astros,Angels,2024-03-22
1870,Astros,Angels,2024-03-23
1871,Astros,Angels,2024-03-24
1872,Yankees,Angels,2024-03-26
1873,Yankees,Angels,2024-03-27
1874,Yankees,Angels,2024-03-28
1875,Angels,Royals,2024-03-29
1876,Angels,Royals,2024-03-30
1877,Angels,Royals,2024-03-31
1878,Angels,Royals,2024-04-01
1879,Angels,Guardians,2024-04-02
1880,Angels,Guardians,2024-04-03
1881,Angels,Guardians,2024-04-04
1882,Red Sox,Angels,2024-04-09
1883,Red Sox,Angels,2024-04-10
1884,Red Sox,Angels,2024-04-11
1885,Orioles,Angels,2024-04-16
1886,Orioles,Angels,2024-04-17
1887,Orioles,Angels,2024-04-18
1888,Angels,Astros,2024-04-19
1889,Angels,Astros,2024-04-20
1890,Angels,Astros,2024-04-21
1891,Angels,Astros,2024-04-22
1892,Royals,Angels,2024-04-30
1893,Royals,Angels,2024-05-01
1894,Royals,Angels,2024-05-02
1895,Angels,White Sox,2024-05-07
1896,Angels,White Sox,2024-05-08
1897,Angels,White Sox,2024-05-09
1898,Guardians,Angels,2024-05-21
1899,Guardians,Angels,2024-05-22
1900,Guardians,Angels,2024-05-23
1901,Angels,Blue Jays,2024-05-24
1902,Angels,Blue Jays,2024-05-25
1903,Angels,Blue Jays,2024-05-26
1904,Angels,Blue Jays,2024-05-27
1905,Angels,Tigers,2024-06-04
1906,Angels,Tigers,2024-06-05
1907,Angels,Tigers,2024-06-06
1908,Angels,Astros,2024-06-07
1909,Angels,Astros,2024-06-08
1910,Angels,Astros,2024-06-09
1911,Angels,Red Sox,2024-06-21
1912,Angels,Red Sox,2024-06-22
1913,Angels,Red Sox,2024-06-23
1914,Angels,Red Sox,2024-06-24
1915,Twins,Angels,2024-07-02
1916,Twins,Angels,2024-07-03
1917,Twins,Angels,2024-07-04
1918,Blue Jays,Angels,2024-07-09
1919,Blue Jays,Angels,2024-07-10
1920,Blue Jays,Angels,2024-07-11
1921,Angels,Twins,2024-07-12
1922,Angels,Twins,2024-07-13
1923,Angels,Twins,2024-07-14
1924,Angels,Twins,2024-07-15
1925,Rays,Angels,2024-08-06
1926,Rays,Angels,2024-08-07
1927,Rays,Angels,2024-08-08
1928,Tigers,Angels,2024-08-13
1929,Tigers,Angels,2024-08-14
1930,Tigers,Angels,2024-08-15
1931,White Sox,Angels,2024-08-27
1932,White Sox,Angels,2024-08-28
1933,White Sox,Angels,2024-08-29
1934,Angels,Rays,2024-09-03
1935,Angels,Rays,2024-09-04
1936,Angels,Rays,2024-09-05
1937,Angels,Yankees,2024-09-10
1938,Angels,Yankees,2024-09-11
1939,Angels,Yankees,2024-09-12
1940,Astros,Angels,2024-09-13
1941,Astros,Angels,2024-09-14
1942,Astros,Angels,2024-09-15
1943,Angels,Orioles,2024-09-17
1944,Angels,Orioles,2024-09-18
1945,Angels,Orioles,2024-09-19
1946,Astros,Royals,2024-03-19
1947,Astros,Royals,2024-03-20
1948,Astros,Royals,2024-03-21
1949,Orioles,Astros,2024-04-09
1950,Orioles,Astros,2024-04-10
1951,Orioles,Astros,2024-04-11
1952,Rays,Astros,2024-04-30
1953,Rays,Astros,2024-05-01
1954,Rays,Astros,2024-05-02
1955,Astros,Rays,2024-05-07
1956,Astros,Rays,2024-05-08
1957,Astros,Rays,2024-05-09
1958,Astros,White Sox,2024-05-10
1959,Astros,White Sox,2024-05-11
1960,Astros,White Sox,2024-05-12
1961,Astros,White Sox,2024-05-13
1962,Astros,Guardians,2024-05-14
1963,Astros,Guardians,2024-05-15
1964,Astros,Guardians,2024-05-16
1965,Astros,Tigers,2024-05-21
1966,Astros,Tigers,2024-05-22
1967,Astros,Tigers,2024-05-23
1968,Astros,Twins,2024-05-31
1969,Astros,Twins,2024-06-01
1970,Astros,Twins,2024-06-02
1971,Astros,Twins,2024-06-03
1972,Red Sox,Astros,2024-06-04
1973,Red Sox,Astros,2024-06-05
1974,Red Sox,Astros,2024-06-06
1975,Tigers,Astros,2024-06-25
1976,Tigers,Astros,2024-06-26
1977,Tigers,Astros,2024-06-27
1978,Astros,Yankees,2024-07-02
1979,Astros,Yankees,2024-07-03
1980,Astros,Yankees,2024-07-04
1981,Royals,Astros,2024-07-23
1982,Royals,Astros,2024-07-24
1983,Royals,Astros,2024-07-25
1984,Astros,Orioles,2024-07-26
1985,Astros,Orioles,2024-07-27
1986,Astros,Orioles,2024-07-28
1987,Astros,Orioles,2024-07-29
1988,Blue Jays,Astros,2024-07-30
1989,Blue Jays,Astros,2024-07-31
1990,Blue Jays,Astros,2024-08-01
1991,White Sox,Astros,2024-08-06
1992,White Sox,Astros,2024-08-07
1993,White Sox,Astros,2024-08-08
1994,Guardians,Astros,2024-08-13
1995,Guardians,Astros,2024-08-14
1996,Guardians,Astros,2024-08-15
1997,Astros,Blue Jays,2024-08-16
1998,Astros,Blue Jays,2024-08-17
1999,Astros,Blue Jays,2024-08-18
2000,Astros,Blue Jays,2024-08-19
2001,Astros,Red Sox,2024-09-03
2002,Astros,Red Sox,2024-09-04
2003,Astros,Red Sox,2024-09-05
2004,Yankees,Astros,2024-09-10
2005,Yankees,Astros,2024-09-11
2006,Yankees,Astros,2024-09-12
2007,Twins,Astros,2024-09-17
2008,Twins,Astros,2024-09-18
2009,Twins,Astros,2024-09-19
2010,Royals,Rays,2024-03-19
2011,Royals,Rays,2024-03-20
2012,Royals,Rays,2024-03-21
2013,Royals,Twins,2024-03-29
2014,Royals,Twins,2024-03-30
2015,Royals,Twins,2024-03-31
2016,Royals,Twins,2024-04-01
2017,Red Sox,Royals,2024-04-09
2018,Red Sox,Royals,2024-04-10
2019,Red Sox,Royals,2024-04-11
2020,Blue Jays,Royals,2024-04-12
2021,Blue Jays,Royals,2024-04-13
2022,Blue Jays,Royals,2024-04-14
2023,Blue Jays,Royals,2024-04-15
2024,Royals,Guardians,2024-04-19
2025,Royals,Guardians,2024-04-20
2026,Royals,Guardians,2024-04-21
2027,Royals,Orioles,2024-04-23
2028,Royals,Orioles,2024-04-24
2029,Royals,Orioles,2024-04-25
2030,Royals,Tigers,2024-04-26
2031,Royals,Tigers,2024-04-27
2032,Royals,Tigers,2024-04-28
2033,White Sox,Royals,2024-05-03
2034,White Sox,Royals,2024-05-04
2035,White Sox,Royals,2024-05-05
2036,Royals,Yankees,2024-05-07
2037,Royals,Yankees,2024-05-08
2038,Royals,Yankees,2024-05-09
2039,Royals,White Sox,2024-05-10
2040,Royals,White Sox,2024-05-11
2041,Royals,White Sox,2024-05-12
2042,Royals,White Sox,2024-05-17
2043,Royals,White Sox,2024-05-18
2044,Royals,White Sox,2024-05-19
2045,Royals,White Sox,2024-05-20
2046,Tigers,Royals,2024-05-24
2047,Tigers,Royals,2024-05-25
2048,Tigers,Royals,2024-05-26
2049,Tigers,Royals,2024-05-31
2050,Tigers,Royals,2024-06-01
2051,Tigers,Royals,2024-06-02
2052,White Sox,Royals,2024-06-07
2053,White Sox,Royals,2024-06-08
2054,White Sox,Royals,2024-06-09
2055,Orioles,Royals,2024-06-28
2056,Orioles,Royals,2024-06-29
2057,Orioles,Royals,2024-06-30
2058,Orioles,Royals,2024-07-01
2059,Guardians,Royals,2024-07-12
2060,Guardians,Royals,2024-07-13
2061,Guardians,Royals,2024-07-14
2062,Guardians,Royals,2024-07-15
2063,Guardians,Royals,2024-08-02
2064,Guardians,Royals,2024-08-03
2065,Guardians,Royals,2024-08-04
2066,Twins,Royals,2024-08-09
2067,Twins,Royals,2024-08-10
2068,Twins,Royals,2024-08-11
2069,Royals,Tigers,2024-08-16
2070,Royals,Tigers,2024-08-17
2071,Royals,Tigers,2024-08-18
2072,Royals,Tigers,2024-08-19
2073,Rays,Royals,2024-08-20
2074,Rays,Royals,2024-08-21
2075,Rays,Royals,2024-08-22
2076,Royals,Twins,2024-08-23
2077,Royals,Twins,2024-08-24
2078,Royals,Twins,2024-08-25
2079,Twins,Royals,2024-08-30
2080,Twins,Royals,2024-08-31
2081,Twins,Royals,2024-09-01
2082,Royals,Blue Jays,2024-09-03
2083,Royals,Blue Jays,2024-09-04
2084,Royals,Blue Jays,2024-09-05
2085,Royals,Red Sox,2024-09-10
2086,Royals,Red Sox,2024-09-11
2087,Royals,Red Sox,2024-09-12
2088,Yankees,Royals,2024-09-17
2089,Yankees,Royals,2024-09-18
2090,Yankees,Royals,2024-09-19
2091,Royals,Guardians,2024-09-20
2092,Royals,Guardians,2024-09-21
2093,Royals,Guardians,2024-09-22
2094,Rays,White Sox,2024-03-29
2095,Rays,White Sox,2024-03-30
2096,Rays,White Sox,2024-03-31
2097,Rays,White Sox,2024-04-01
2098,White Sox,Tigers,2024-04-05
2099,White Sox,Tigers,2024-04-06
2100,White Sox,Tigers,2024-04-07
2101,White Sox,Rays,2024-04-23
2102,White Sox,Rays,2024-04-24
2103,White Sox,Rays,2024-04-25
2104,Guardians,White Sox,2024-04-26
2105,Guardians,White Sox,2024-04-27
2106,Guardians,White Sox,2024-04-28
2107,Guardians,White Sox,2024-04-29
2108,Tigers,White Sox,2024-05-24
2109,Tigers,White Sox,2024-05-25
2110,Tigers,White Sox,2024-05-26
2111,Tigers,White Sox,2024-05-27
2112,White Sox,Blue Jays,2024-05-28
2113,White Sox,Blue Jays,2024-05-29
2114,White Sox,Blue Jays,2024-05-30
2115,White Sox,Red Sox,2024-06-11
2116,White Sox,Red Sox,2024-06-12
2117,White Sox,Red Sox,2024-06-13
2118,Yankees,White Sox,2024-06-18
2119,Yankees,White Sox,2024-06-19
2120,Yankees,White Sox,2024-06-20
2121,White Sox,Tigers,2024-06-21
2122,White Sox,Tigers,2024-06-22
2123,White Sox,Tigers,2024-06-23
2124,White Sox,Orioles,2024-06-25
2125,White Sox,Orioles,2024-06-26
2126,White Sox,Orioles,2024-06-27
2127,White Sox,Yankees,2024-07-05
2128,White Sox,Yankees,2024-07-06
2129,White Sox,Yankees,2024-07-07
2130,White Sox,Yankees,2024-07-08
2131,Twins,White Sox,2024-07-12
2132,Twins,White Sox,2024-07-13
2133,Twins,White Sox,2024-07-14
2134,Twins,White Sox,2024-07-15
2135,Blue Jays,White Sox,2024-07-23
2136,Blue Jays,White Sox,2024-07-24
2137,Blue Jays,White Sox,2024-07-25
2138,Orioles,White Sox,2024-07-30
2139,Orioles,White Sox,2024-07-31
2140,Orioles,White Sox,2024-08-01
2141,Tigers,White Sox,2024-08-02
2142,Tigers,White Sox,2024-08-03
2143,Tigers,White Sox,2024-08-04
2144,White Sox,Twins,2024-08-09
2145,White Sox,Twins,2024-08-10
2146,White Sox,Twins,2024-08-11
2147,White Sox,Guardians,2024-08-16
2148,White Sox,Guardians,2024-08-17
2149,White Sox,Guardians,2024-08-18
2150,Twins,White Sox,2024-08-23
2151,Twins,White Sox,2024-08-24
2152,Twins,White Sox,2024-08-25
2153,Guardians,White Sox,2024-08-30
2154,Guardians,White Sox,2024-08-31
2155,Guardians,White Sox,2024-09-01
2156,White Sox,Guardians,2024-09-06
2157,White Sox,Guardians,2024-09-07
2158,White Sox,Guardians,2024-09-08
2159,White Sox,Twins,2024-09-13
2160,White Sox,Twins,2024-09-14
2161,White Sox,Twins,2024-09-15
2162,Red Sox,White Sox,2024-09-17
2163,Red Sox,White Sox,2024-09-18
2164,Red Sox,White Sox,2024-09-19
2165,Twins,Guardians,2024-03-22
2166,Twins,Guardians,2024-03-23
2167,Twins,Guardians,2024-03-24
